 Renda média domiciliar per capita - Brasil
Renda média domic. per capita por Município e Ano
Período:1991, 2000, 2010
"Município";"1991";"2000";"2010";"Total"
"110001 Alta Floresta D'Oeste";130,51;371,48;467,72;311,66
"110037 Alto Alegre dos Parecis";...;223,69;332,96;278,54
"110040 Alto Paraíso";...;452,20;494,17;476,79
"110034 Alvorada D'Oeste";110,91;320,21;465,00;291,66
"110002 Ariquemes";213,95;527,92;672,87;480,43
"110045 Buritis";...;485,14;442,48;460,87
"110003 Cabixi";103,77;344,05;446,58;301,65
"110060 Cacaulândia";...;446,21;497,18;472,63
"110004 Cacoal";258,77;452,34;718,79;482,57
"110070 Campo Novo de Rondônia";...;386,89;505,42;449,37
"110080 Candeias do Jamari";...;249,72;456,43;374,73
"110090 Castanheiras";...;312,68;455,51;378,30
"110005 Cerejeiras";182,07;509,20;553,47;401,36
"110092 Chupinguaia";...;366,20;479,27;433,60
"110006 Colorado do Oeste";142,66;399,52;507,70;303,21
"110007 Corumbiara";...;230,45;401,70;308,29
"110008 Costa Marques";193,67;323,17;352,67;302,98
"110094 Cujubim";...;390,30;484,24;456,93
"110009 Espigão D'Oeste";202,34;429,39;572,48;415,73
"110100 Governador Jorge Teixeira";...;325,26;387,17;353,09
"110010 Guajará-Mirim";302,19;418,27;475,62;405,80
"110110 Itapuã do Oeste";...;398,82;409,75;404,90
"110011 Jaru";176,84;389,50;557,06;374,02
"110012 Ji-Paraná";247,10;529,68;710,25;513,39
"110013 Machadinho D'Oeste";184,17;313,66;395,12;329,89
"110120 Ministro Andreazza";...;384,34;433,38;407,82
"110130 Mirante da Serra";...;357,01;514,48;434,00
"110140 Monte Negro";...;340,97;435,86;391,97
"110014 Nova Brasilândia D'Oeste";98,73;317,05;489,27;322,75
"110033 Nova Mamoré";153,95;266,16;366,91;299,29
"110143 Nova União";...;245,17;349,95;295,17
"110050 Novo Horizonte do Oeste";...;399,18;331,53;368,41
"110015 Ouro Preto do Oeste";163,18;480,31;563,31;343,23
"110145 Parecis";...;186,61;334,24;272,89
"110018 Pimenta Bueno";207,33;506,40;720,94;447,07
"110146 Pimenteiras do Oeste";...;210,16;490,14;343,05
"110020 Porto Velho";362,26;600,44;881,25;652,50
"110025 Presidente Médici";147,69;350,31;517,83;323,89
"110147 Primavera de Rondônia";...;231,33;440,22;325,14
"110026 Rio Crespo";...;677,88;419,26;540,94
"110028 Rolim de Moura";165,21;442,29;632,16;404,41
"110029 Santa Luzia D'Oeste";91,36;234,91;470,99;252,82
"110148 São Felipe D'Oeste";...;265,37;366,12;312,24
"110149 São Francisco do Guaporé";...;470,74;459,40;463,99
