"spRich","muni.name","muni.no"
8,"Alta Floresta d'Oeste",110001
7,"Ariquemes",110002
4,"Cabixi",110003
7,"Cacoal",110004
5,"Cerejeiras",110005
5,"Colorado do Oeste",110006
5,"Corumbiara",110007
9,"Costa Marques",110008
7,"Espigão d'Oeste",110009
10,"Guajará-Mirim",110010
6,"Jaru",110011
8,"Ji-Paraná",110012
8,"Machadinho d'Oeste",110013
5,"Nova Brasilândia d'Oeste",110014
8,"Ouro Preto do Oeste",110015
7,"Pimenta Bueno",110018
16,"Porto Velho",110020
7,"Presidente Médici",110025
7,"Rio Crespo",110026
5,"Rolim de Moura",110028
4,"Santa Luzia d'Oeste",110029
7,"Vilhena",110030
6,"São Miguel do Guaporé",110032
10,"Nova Mamoré",110033
6,"Alvorada d'Oeste",110034
7,"Alto Alegre dos Parecis",110037
7,"Alto Paraíso",110040
7,"Buritis",110045
5,"Novo Horizonte do Oeste",110050
7,"Cacaulândia",110060
7,"Campo Novo de Rondônia",110070
7,"Candeias do Jamari",110080
6,"Castanheiras",110090
6,"Chupinguaia",110092
7,"Cujubim",110094
6,"Governador Jorge Teixeira",110100
7,"Itapuã do Oeste",110110
6,"Ministro Andreazza",110120
6,"Mirante da Serra",110130
7,"Monte Negro",110140
5,"Nova União",110143
4,"Parecis",110145
7,"Pimenteiras do Oeste",110146
4,"Primavera de Rondônia",110147
4,"São Felipe d'Oeste",110148
6,"São Francisco do Guaporé",110149
5,"Seringueiras",110150
5,"Teixeirópolis",110155
8,"Theobroma",110160
5,"Urupá",110170
8,"Vale do Anari",110175
8,"Vale do Paraíso",110180
11,"Acrelândia",120001
14,"Assis Brasil",120005
12,"Brasiléia",120010
9,"Bujari",120013
13,"Capixaba",120017
15,"Cruzeiro do Sul",120020
14,"Epitaciolândia",120025
13,"Feijó",120030
11,"Jordão",120032
13,"Mâncio Lima",120033
11,"Manoel Urbano",120034
16,"Marechal Thaumaturgo",120035
11,"Plácido de Castro",120038
16,"Porto Walter",120039
11,"Rio Branco",120040
15,"Rodrigues Alves",120042
11,"Santa Rosa do Purus",120043
10,"Senador Guiomard",120045
11,"Sena Madureira",120050
9,"Tarauacá",120060
12,"Xapuri",120070
11,"Porto Acre",120080
14,"Alvarães",130002
14,"Amaturá",130006
10,"Anamã",130008
16,"Anori",130010
14,"Apuí",130014
16,"Atalaia do Norte",130020
16,"Autazes",130030
12,"Barcelos",130040
9,"Barreirinha",130050
15,"Benjamin Constant",130060
16,"Beruri",130063
9,"Boa Vista do Ramos",130068
13,"Boca do Acre",130070
15,"Borba",130080
6,"Caapiranga",130083
16,"Canutama",130090
17,"Carauari",130100
